artifact_class	dataset	read_length	method	subset	absolute_path	size_bytes	sha256	disposition
input	all			ART semantics documentation	$KSSD_RELEASE_HOST/art_bin_MountRainier/art_illumina_README.txt	15806	cf9cf1b44d0f83408af2b339b7a74c1a52581c0b5f999e2b7116e90869537ad0	external-only
input	all			ART official ALN-to-BED converter	$KSSD_RELEASE_HOST/art_bin_MountRainier/aln2bed.pl	1462	00b3af7203a615626c1eed7645b319c8825c1b92e52507434f4ce309bf24efe3	external-only
input	Human_GRCh38			reference	$KSSD_RELEASE_HOST/seq/human/GCF_000001405.40_GRCh38.p14_genomic.fna	3339739109	df6e4918316e05a9cc1fd29c352841d3678b607d7a436819cd43371b52c814c0	external-only
input	Human_GRCh38			repeat BED	$KSSD_RELEASE_HOST/seq/human/hg38_repeats_refseq.bed	233983952	74a5a4b8887b7ad061ad81feca8546df8a3668651d0c0e7e187e9b08f403d1a2	external-only
input	Human_GRCh38	100		FASTQ	$KSSD_RELEASE_HOST/seq/human/sim_se_100bp_500K.fq	116966621	7464f8a449d5f6c3fde97346e74445ad01fb6e6aff0fef82e274853d0f2ae548	external-only
input	Human_GRCh38	100		historical truth TSV	$KSSD_RELEASE_HOST/seq/human/sim_se_100bp_500K_truth_qpos.tsv	21176985	7a7d45bedc95d396deeb33ef271d63eed31fcd956497a9931a2f04806e6aa8dd	external-only
input	Human_GRCh38	100		ART ALN truth	$KSSD_RELEASE_HOST/seq/human/sim_se_100bp_500K.aln	128617844	0c53a3bec23d8bda9f09d66a1969e24ada536e7d01942ad0aaaf8ec962291ea0	external-only
input	Human_GRCh38	150		FASTQ	$KSSD_RELEASE_HOST/seq/human/sim_se_150bp_500K.fq	168871174	d21279c25f734f8ddcb7cad2f453ab0db8c018d77582e97d922255c8c56b089c	external-only
input	Human_GRCh38	150		historical truth TSV	$KSSD_RELEASE_HOST/seq/human/sim_se_150bp_500K_truth_qpos.tsv	21118520	362abd8bb5dd2a5478811958e40f9f99bb2e51ccd804fd6cac144d96aa20bae8	external-only
input	Human_GRCh38	150		ART ALN truth	$KSSD_RELEASE_HOST/seq/human/sim_se_150bp_500K.aln	180490902	d202ca09f443853855d9bf767143790dc3eaf2fb9ab895be845e0c44a487a359	external-only
